hcp_id,specialty,region,decile,patient_volume,potential_score,receptivity_score,rep_id,segment,kmeans_cluster,kmeans_segment
HCP0184,Primary Care,Midwest,7,733,62.38815331621607,64.84593823876074,REP013,Key Target,1,Growth
HCP0185,Primary Care,Northeast,8,1131,92.7026633009398,42.58962758702677,REP030,Growth,3,Key Target
HCP0186,Oncology,South,9,771,90.32164930137664,23.356659677461643,REP014,Growth,3,Key Target
HCP0187,Cardiology,Midwest,3,675,50.23130517835107,40.10753287122874,REP038,Low Priority,2,Low Priority
HCP0188,Primary Care,West,3,1941,71.09575864788889,53.90591126301457,REP016,Growth,0,Maintain
HCP0189,Endocrinology,West,10,724,92.54689151083468,78.31344179767638,REP028,Key Target,1,Growth
HCP0190,Primary Care,Midwest,6,187,48.62217843223037,34.26836050260686,REP038,Low Priority,2,Low Priority
HCP0191,Endocrinology,South,5,788,69.88306215003732,53.30960236977053,REP021,Growth,1,Growth
HCP0192,Cardiology,West,3,1087,55.46537575344715,68.50289319789796,REP009,Maintain,0,Maintain
HCP0193,Primary Care,South,7,234,58.76496014781471,7.374653197561585,REP031,Low Priority,1,Growth
HCP0194,Endocrinology,Northeast,8,646,78.2584286402839,75.67572335877799,REP005,Key Target,1,Growth
HCP0195,Endocrinology,South,1,373,4.787583275316424,31.35098855587125,REP021,Low Priority,2,Low Priority
HCP0196,Neurology,South,6,1026,76.75779360681233,61.63990986913869,REP035,Key Target,1,Growth
HCP0197,Primary Care,South,10,1460,100.0,59.93366299221488,REP021,Key Target,3,Key Target
HCP0198,Endocrinology,Northeast,3,1938,78.46437172668365,76.6917278292769,REP029,Key Target,0,Maintain
HCP0199,Oncology,Midwest,3,808,45.22897273993013,66.0184876178708,REP013,Maintain,2,Low Priority
HCP0200,Primary Care,West,9,1733,100.0,7.454190165400377,REP009,Growth,3,Key Target
HCP0201,Primary Care,Northeast,1,468,10.898915570205553,39.304415056880174,REP017,Low Priority,2,Low Priority
HCP0202,Neurology,Midwest,4,1571,70.45370327167494,57.7641025870656,REP013,Key Target,0,Maintain
HCP0203,Cardiology,Midwest,5,1147,83.0613016073845,51.10040227760426,REP001,Growth,0,Maintain
HCP0204,Cardiology,Northeast,8,1528,100.0,64.55221459513541,REP020,Key Target,3,Key Target
HCP0205,Endocrinology,Northeast,2,1523,48.50530358736081,70.7873311133941,REP020,Maintain,0,Maintain
HCP0206,Cardiology,Midwest,5,1088,68.99173942698758,67.16903472859359,REP027,Key Target,0,Maintain
HCP0207,Primary Care,West,2,551,29.790994851320697,50.7145011489107,REP008,Low Priority,2,Low Priority
HCP0208,Cardiology,Northeast,8,1076,93.15564693915326,18.073259777590398,REP034,Growth,3,Key Target
HCP0209,Neurology,Midwest,7,1662,91.96055651212136,45.890375022903655,REP010,Growth,3,Key Target
HCP0210,Primary Care,Northeast,5,1942,87.83543677839413,63.32736296277911,REP029,Key Target,0,Maintain
HCP0211,Neurology,South,4,1858,65.6655809977863,33.19105494899045,REP024,Growth,0,Maintain
HCP0212,Endocrinology,Midwest,2,403,27.155987614944657,67.62549460243153,REP004,Maintain,2,Low Priority
HCP0213,Primary Care,West,10,1214,100.0,73.1678659453461,REP039,Key Target,3,Key Target
HCP0214,Primary Care,South,7,253,60.50564469884893,57.53733952591685,REP014,Key Target,1,Growth
HCP0215,Primary Care,West,4,1354,52.92959287532169,0.0,REP008,Low Priority,0,Maintain
HCP0216,Cardiology,South,5,1985,97.5332549028117,29.438232745763933,REP031,Growth,3,Key Target
HCP0217,Cardiology,Midwest,8,152,70.71620030394241,92.72378317112162,REP023,Key Target,1,Growth
HCP0218,Primary Care,West,8,1330,91.4418792183922,44.06924413943244,REP039,Growth,3,Key Target
HCP0219,Oncology,Midwest,5,1893,85.0801964252955,15.31713553742008,REP010,Growth,3,Key Target
HCP0220,Oncology,West,4,1702,62.54464477774529,79.70494776620545,REP008,Key Target,0,Maintain
HCP0221,Neurology,West,7,815,68.17171897777676,55.26711183087346,REP008,Key Target,1,Growth
HCP0222,Primary Care,South,7,252,57.99750922914288,77.09880977915451,REP021,Maintain,1,Growth
HCP0223,Primary Care,South,6,1851,100.0,60.53917350438731,REP014,Key Target,3,Key Target
HCP0224,Endocrinology,Midwest,1,1846,49.03397287290019,64.17118272424338,REP032,Maintain,0,Maintain
HCP0225,Primary Care,West,5,1179,74.59670927463006,62.26018495429033,REP008,Key Target,0,Maintain
HCP0226,Cardiology,South,7,1958,100.0,68.94976623842,REP033,Key Target,3,Key Target
HCP0227,Neurology,West,10,59,83.458580486815,100.0,REP009,Key Target,1,Growth
HCP0228,Primary Care,Midwest,6,1252,78.16883598284959,74.42012671918377,REP001,Key Target,0,Maintain
HCP0229,Cardiology,West,4,125,42.10945280074195,23.3932136430893,REP009,Low Priority,2,Low Priority
HCP0230,Cardiology,Midwest,6,1874,90.57150929425153,63.933230305578064,REP001,Key Target,3,Key Target
HCP0231,Oncology,Northeast,2,1376,37.81977399998047,77.82961536206436,REP020,Maintain,0,Maintain
HCP0232,Primary Care,Northeast,1,1831,42.71940774909093,79.05401613072291,REP017,Maintain,0,Maintain
HCP0233,Neurology,South,7,1147,80.41998004845794,46.46790033881801,REP024,Growth,3,Key Target
HCP0234,Primary Care,Midwest,10,212,75.30752023457558,78.29888890376256,REP013,Key Target,1,Growth
HCP0235,Primary Care,Northeast,9,101,77.80669612543642,73.5548479910241,REP005,Key Target,1,Growth
HCP0236,Neurology,Midwest,6,704,61.87385468113537,100.0,REP001,Key Target,1,Growth
HCP0237,Primary Care,South,1,1499,64.47185240021145,39.999965275029766,REP007,Growth,0,Maintain
HCP0238,Cardiology,Midwest,10,344,74.69828323890295,44.8519884719915,REP003,Growth,1,Growth
HCP0239,Cardiology,West,5,1711,84.40406542967841,48.87761903080092,REP008,Growth,3,Key Target
HCP0240,Primary Care,West,3,516,27.876375811954645,45.19555699922449,REP015,Low Priority,2,Low Priority
HCP0241,Primary Care,South,9,1018,93.50278927693856,37.199585004727936,REP024,Growth,3,Key Target
HCP0242,Endocrinology,West,8,446,76.28135578672436,0.0,REP015,Growth,1,Growth
HCP0243,Neurology,Midwest,8,958,69.34702900100571,46.30601052553732,REP006,Growth,1,Growth
HCP0244,Primary Care,Northeast,3,931,49.16960893430422,62.38716119399809,REP020,Maintain,2,Low Priority
HCP0245,Primary Care,Northeast,10,60,96.72325969819336,45.135563089881785,REP022,Growth,1,Growth
HCP0246,Primary Care,West,5,1157,65.29749361305126,93.7076236705822,REP015,Key Target,0,Maintain
HCP0247,Oncology,West,6,1583,89.65346285444407,55.26751625431725,REP009,Key Target,3,Key Target
HCP0248,Oncology,South,8,1875,100.0,80.82058110368271,REP021,Key Target,3,Key Target
HCP0249,Oncology,Northeast,7,694,72.03837199978402,60.228408254599366,REP005,Key Target,1,Growth
HCP0250,Primary Care,Midwest,2,1767,55.52731849174813,71.52814619786515,REP013,Maintain,0,Maintain
HCP0251,Primary Care,Northeast,4,1763,57.86910877022599,60.58483107867124,REP037,Maintain,0,Maintain
HCP0252,Neurology,Northeast,4,1977,86.55292575515978,82.37569263807126,REP017,Key Target,0,Maintain
HCP0253,Endocrinology,Northeast,10,777,98.5196527221688,56.11878700264801,REP011,Key Target,1,Growth
HCP0254,Endocrinology,South,8,1709,98.62352918889472,64.92241416177572,REP031,Key Target,3,Key Target
HCP0255,Primary Care,Northeast,4,1151,61.78777368222155,62.32665867300088,REP011,Key Target,0,Maintain
HCP0256,Primary Care,West,8,163,63.40555714555055,49.23429083745362,REP009,Growth,1,Growth
HCP0257,Cardiology,Midwest,8,577,74.1975909510758,63.09964637849353,REP001,Key Target,1,Growth
HCP0258,Cardiology,Midwest,4,1360,70.85032924886967,99.68772492395364,REP032,Key Target,0,Maintain
HCP0259,Neurology,South,5,363,38.36794070940925,49.59206115809116,REP035,Low Priority,2,Low Priority
HCP0260,Cardiology,West,9,897,100.0,63.38929785706497,REP016,Key Target,1,Growth
HCP0261,Primary Care,Midwest,6,1561,75.84351069505277,80.15557901738886,REP023,Key Target,0,Maintain
HCP0262,Oncology,Northeast,2,342,19.24838873315789,77.8050656188856,REP029,Maintain,2,Low Priority
HCP0263,Cardiology,Northeast,8,1018,100.0,55.23432835438731,REP029,Key Target,3,Key Target
HCP0264,Primary Care,West,6,468,68.71883809313938,7.332225940852766,REP016,Growth,1,Growth
HCP0265,Endocrinology,Northeast,6,1096,76.18083193996353,65.33405637296933,REP037,Key Target,1,Growth
HCP0266,Endocrinology,South,8,519,69.45075827599027,10.61051482753895,REP031,Growth,1,Growth
HCP0267,Endocrinology,Midwest,10,1932,100.0,84.39874461882462,REP001,Key Target,3,Key Target
HCP0268,Cardiology,West,4,199,37.561202516685576,58.38947742386521,REP015,Maintain,2,Low Priority
HCP0269,Cardiology,Northeast,5,1928,88.50018585871679,74.99348039743978,REP037,Key Target,0,Maintain
HCP0270,Cardiology,West,2,1594,55.1230325629923,36.95777723637897,REP015,Low Priority,0,Maintain
HCP0271,Endocrinology,South,7,1718,98.70333988732652,23.949850533998912,REP014,Growth,3,Key Target
